Img	MeasDate	MeasTime	Experiment	Tube	Location	Date	Time	Session	DataGatherer	ImgType	PxSizeH	PxSizeV	Fungae	Undefined	Undefined	Undefined	TotLength.mm	TotProjArea.mm2	TotSurfArea.mm2	TotAvgDiam.10ths.mm	TotVolume.mm3	TotNumberOfTips	AliveLength.mm	AliveProjArea.mm2	AliveSurfArea.mm2	AliveAvgDiam.10ths.mm	AliveVolume.mm3	AliveNumberOfTips	DeadLength.mm	DeadProjArea.mm2	DeadSurfArea.mm2	DeadAvgDiam.10ths.mm	DeadVolume.mm3	DeadNumberOfTips	GoneLength.mm	GoneProjArea.mm2	GoneSurfArea.mm2	GoneAvgDiam.10ths.mm	GoneVolume.mm3	GoneNumberOfTips	NumberOfClasses	L0to0.5	L0.5to1	L1to1.5	L1.5to2	L2to2.5	L2.5to3	L3to3.5	L3.5to4	L4to4.5	Lgreaterthan4.5	SA0to0.5	SA0.5to1	SA1to1.5	SA1.5to2	SA2to2.5	SA2.5to3	SA3to3.5	SA3.5to4	SA4to4.5	SAgreaterthan4.5	PA0to0.5	PA0.5to1	PA1to1.5	PA1.5to2	PA2to2.5	PA2.5to3	PA3to3.5	PA3.5to4	PA4to4.5	PAgreaterthan4.5	V0to0.5	V0.5to1	V1to1.5	V1.5to2	V2to2.5	V2.5to3	V3to3.5	V3.5to4	V4to4.5	Vgreaterthan4.5	T0to0.5	T0.5to1	T1to1.5	T1.5to2	T2to2.5	T2.5to3	T3to3.5	T3.5to4	T4to4.5	Tgreaterthan4.5		ImageNotes	
EF2014_T066_L005_2014.08.15_112706_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	5	2014.08.15	112706	002	TLP	Clr	0.020231	0.020979	-	-	-	-	11.1879	3.0815	9.6808	2.7543	0.672	3	11.1879	3.0815	9.6808	2.7543	0.672	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	3.4295	6.1333	1.6250	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6546	5.4237	1.6024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8450	1.7264	0.5101	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1635	0.3822	0.1258	0.0000	0.0000	0.0000	0	0	0	0	1	1	1	0	0	0			
EF2014_T066_L010_2014.08.15_112709_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	10	2014.08.15	112709	002	TLP	Clr	0.020231	0.020979	-	-	-	-	18.5626	10.6159	33.3510	5.7190	6.414	5	18.5626	10.6159	33.3510	5.7190	6.414	5	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	1.6181	5.2522	2.2236	0.0000	0.0000	0.0000	9.4687	0.0000	0.0000	0.0000	0.9458	3.7505	1.8712	0.0000	0.0000	0.0000	26.7835	0.0000	0.0000	0.0000	0.3011	1.1938	0.5956	0.0000	0.0000	0.0000	8.5254	0.0000	0.0000	0.0000	0.0440	0.2143	0.1253	0.0000	0.0000	0.0000	6.0301	0	0	0	2	1	1	0	0	0	1			
EF2014_T066_L015_2014.08.15_112712_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	15	2014.08.15	112712	002	TLP	Clr	0.020231	0.020979	-	-	-	-	34.7128	41.7096	131.0345	12.0156	57.980	5	34.7128	41.7096	131.0345	12.0156	57.980	5	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.5719	1.3435	0.3822	0.7916	3.8776	0.2654	27.4805	0.0000	0.0000	0.0000	0.3389	0.8952	0.3295	0.8264	4.4635	0.3544	123.8265	0.0000	0.0000	0.0000	0.1079	0.2850	0.1049	0.2631	1.4208	0.1128	39.4152	0.0000	0.0000	0.0000	0.0160	0.0476	0.0227	0.0687	0.4091	0.0377	57.3784	0	0	0	1	0	0	1	0	0	3			
EF2014_T066_L020_2014.08.15_112716_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	20	2014.08.15	112716	002	TLP	Clr	0.020231	0.020979	-	-	-	-	14.1794	3.9021	12.2589	2.7520	0.853	5	14.1794	3.9021	12.2589	2.7520	0.853	5	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	5.0645	5.1606	3.9543	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.9344	4.3775	3.9471	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2524	1.3934	1.2564	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2432	0.2957	0.3138	0.0000	0.0000	0.0000	0	0	0	0	2	2	1	0	0	0			
EF2014_T066_L025_2014.08.15_112719_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	25	2014.08.15	112719	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T066_L030_2014.08.15_112722_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	30	2014.08.15	112722	002	TLP	Clr	0.020231	0.020979	-	-	-	-	43.4973	15.0245	47.2009	3.4541	6.446	15	43.4973	15.0245	47.2009	3.4541	6.446	15	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	4.8890	23.1519	4.4474	0.9622	1.3024	0.6204	8.1240	0.0000	0.0000	0.0000	2.8626	16.0232	3.8908	0.9604	1.5274	0.8130	21.1236	0.0000	0.0000	0.0000	0.9112	5.1003	1.2385	0.3057	0.4862	0.2588	6.7238	0.0000	0.0000	0.0000	0.1334	0.8859	0.2714	0.0763	0.1425	0.0848	4.8519	0	0	0	2	9	1	0	1	0	2			
EF2014_T066_L035_2014.08.15_112725_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	35	2014.08.15	112725	002	TLP	Clr	0.020231	0.020979	-	-	-	-	17.1837	11.5461	36.2733	6.7192	7.102	4	17.1837	11.5461	36.2733	6.7192	7.102	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	3.3713	0.0000	0.0000	0.0000	0.0000	0.0000	13.8124	0.0000	0.0000	0.0000	1.8688	0.0000	0.0000	0.0000	0.0000	0.0000	34.4045	0.0000	0.0000	0.0000	0.5948	0.0000	0.0000	0.0000	0.0000	0.0000	10.9513	0.0000	0.0000	0.0000	0.0827	0.0000	0.0000	0.0000	0.0000	0.0000	7.0189	0	0	0	2	0	0	0	0	0	2			
EF2014_T066_L040_2014.08.15_112728_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	40	2014.08.15	112728	002	TLP	Clr	0.020231	0.020979	-	-	-	-	4.6139	1.3456	4.2273	2.9164	0.319	2	4.6139	1.3456	4.2273	2.9164	0.319	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	2.3682	0.3080	0.5236	1.4141	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8047	0.2672	0.5417	1.6137	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5745	0.0851	0.1724	0.5137	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1096	0.0185	0.0447	0.1466	0.0000	0.0000	0	0	0	0	2	0	0	0	0	0			
EF2014_T066_L045_2014.08.15_112731_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	45	2014.08.15	112731	002	TLP	Clr	0.020231	0.020979	-	-	-	-	12.9757	3.7452	11.7660	2.8864	0.873	4	12.9757	3.7452	11.7660	2.8864	0.873	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	1.6724	0.8874	3.8331	6.5828	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9801	0.6253	3.4463	6.7144	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3120	0.1990	1.0970	2.1373	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0457	0.0352	0.2468	0.5454	0.0000	0.0000	0.0000	0	0	0	2	0	1	1	0	0	0			
EF2014_T066_L050_2014.08.15_112734_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	50	2014.08.15	112734	002	TLP	Clr	0.020231	0.020979	-	-	-	-	25.4717	10.5786	33.2335	4.1531	4.546	4	25.4717	10.5786	33.2335	4.1531	4.546	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.1688	4.4188	9.5029	0.4332	0.5194	0.0615	0.0615	10.3055	0.0000	0.0000	0.0726	2.4365	7.2954	0.3792	0.5168	0.0725	0.0821	22.3785	0.0000	0.0000	0.0231	0.7756	2.3222	0.1207	0.1645	0.0231	0.0261	7.1233	0.0000	0.0000	0.0025	0.1073	0.4464	0.0265	0.0409	0.0068	0.0087	3.9126	0	0	1	0	2	0	0	0	0	1			
EF2014_T066_L055_2014.08.15_112737_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	55	2014.08.15	112737	002	TLP	Clr	0.020231	0.020979	-	-	-	-	21.6468	6.2467	19.6247	2.8858	1.448	2	21.6468	6.2467	19.6247	2.8858	1.448	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	2.9408	11.4090	2.2794	5.0175	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1076	9.5969	2.3572	5.5630	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6709	3.0548	0.7503	1.7708	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1202	0.6425	0.1941	0.4910	0.0000	0.0000	0	0	0	0	2	0	0	0	0	0			
EF2014_T066_L060_2014.08.15_112740_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	60	2014.08.15	112740	002	TLP	Clr	0.020231	0.020979	-	-	-	-	5.5819	1.7179	5.3968	3.0776	0.417	2	5.5819	1.7179	5.3968	3.0776	0.417	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	2.7556	2.8264	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4926	2.9043	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7934	0.9245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1795	0.2376	0.0000	0.0000	0.0000	0	0	0	0	0	2	0	0	0	0			
EF2014_T066_L065_2014.08.15_112744_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	65	2014.08.15	112744	002	TLP	Clr	0.020231	0.020979	-	-	-	-	24.7214	5.7553	18.0809	2.3281	1.092	4	24.7214	5.7553	18.0809	2.3281	1.092	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.9886	1.5627	15.8269	2.3625	2.9808	0.0000	0.0000	0.0000	0.0000	0.0000	0.9018	0.8908	11.2378	2.0080	3.0425	0.0000	0.0000	0.0000	0.0000	0.0000	0.2871	0.2835	3.5771	0.6392	0.9684	0.0000	0.0000	0.0000	0.0000	0.0000	0.0325	0.0406	0.6358	0.1360	0.2472	0.0000	0.0000	0.0000	0	0	1	1	2	0	0	0	0	0			
EF2014_T066_L070_2014.08.15_112747_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	70	2014.08.15	112747	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T066_L075_2014.08.15_112750_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	75	2014.08.15	112750	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T066_L080_2014.08.15_112753_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	80	2014.08.15	112753	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T066_L085_2014.08.15_112756_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	85	2014.08.15	112756	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T066_L090_2014.08.15_112759_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	90	2014.08.15	112759	002	TLP	Clr	0.020231	0.020979	-	-	-	-	6.1836	2.9116	9.1470	4.7085	1.082	1	6.1836	2.9116	9.1470	4.7085	1.082	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4840	3.6997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3878	5.7592	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0784	1.8332	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3677	0.7140	0	0	0	0	0	0	0	0	1	0			
EF2014_T066_L095_2014.08.15_112802_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	95	2014.08.15	112802	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T066_L100_2014.08.15_112805_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	100	2014.08.15	112805	002	TLP	Clr	0.020231	0.020979	-	-	-	-	10.6325	2.7622	8.6776	2.5979	0.592	3	10.6325	2.7622	8.6776	2.5979	0.592	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	3.5939	0.8751	0.4084	5.7551	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0985	0.6091	0.3616	5.6083	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6680	0.1939	0.1151	1.7852	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0975	0.0338	0.0255	0.4350	0.0000	0.0000	0.0000	0	0	0	1	0	1	1	0	0	0			
EF2014_T066_L105_2014.08.15_112809_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	105	2014.08.15	112809	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T066_L110_2014.08.15_112812_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	110	2014.08.15	112812	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T069_L001_2014.08.15_102305_002_TLP.jpg	5/1/2016	21:46:18	EF2014	69	1	2014.08.15	102305	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T069_L005_2014.08.15_102321_002_TLP.jpg	5/1/2016	21:46:18	EF2014	69	5	2014.08.15	102321	002	TLP	Clr	0.020231	0.020979	-	-	-	-	1.1616	0.3559	1.1181	3.0640	0.086	1	1.1616	0.3559	1.1181	3.0640	0.086	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.1690	0.9926	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1562	0.9619	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0497	0.3062	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0115	0.0742	0.0000	0.0000	0.0000	0	0	0	0	0	1	0	0	0	0			
EF2014_T069_L010_2014.08.15_102324_002_TLP.jpg	5/1/2016	21:46:18	EF2014	69	10	2014.08.15	102324	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T069_L015_2014.08.15_102327_002_TLP.jpg	5/1/2016	21:46:18	EF2014	69	15	2014.08.15	102327	002	TLP	Clr	0.020231	0.020979	-	-	-	-	9.3152	2.5324	7.9557	2.7185	0.542	2	9.3152	2.5324	7.9557	2.7185	0.542	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	8.5099	0.8053	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.1749	0.7809	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2838	0.2486	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4814	0.0603	0.0000	0.0000	0.0000	0	0	0	0	0	2	0	0	0	0			
EF2014_T069_L020_2014.08.15_102330_002_TLP.jpg	5/1/2016	21:46:18	EF2014	69	20	2014.08.15	102330	002	TLP	Clr	0.020231	0.020979	-	-	-	-	3.9365	0.8592	2.6993	2.1827	0.148	2	3.9365	0.8592	2.6993	2.1827	0.148	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	3.9365	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6993	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8592	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1476	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	2	0	0	0	0	0			
EF2014_T069_L025_2014.08.15_102333_002_TLP.jpg	5/1/2016	21:46:18	EF2014	69	25	2014.08.15	102333	002	TLP	Clr	0.020231	0.020979	-	-	-	-	37.1509	11.2854	35.4542	3.0377	3.656	11	37.1509	11.2854	35.4542	3.0377	3.656	11	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	3.4725	2.2894	15.2647	3.8193	2.3997	5.3922	0.0608	4.4523	0.0000	0.0000	1.4004	1.2558	10.3775	3.2247	2.4002	6.0250	0.0812	10.6894	0.0000	0.0000	0.4458	0.3997	3.3033	1.0264	0.7640	1.9178	0.0258	3.4026	0.0000	0.0000	0.0451	0.0550	0.5628	0.2167	0.1912	0.5360	0.0086	2.0520	0	0	3	0	6	1	0	0	0	1			
EF2014_T069_L030_2014.08.15_102336_002_TLP.jpg	5/1/2016	21:46:18	EF2014	69	30	2014.08.15	102336	002	TLP	Clr	0.020231	0.020979	-	-	-	-	47.6215	32.1679	101.0585	6.7549	37.055	15	47.6215	32.1679	101.0585	6.7549	37.055	15	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0836	0.4646	11.6203	17.7317	1.9473	0.4507	0.8388	0.1818	14.3026	0.0000	0.0240	0.1926	6.3087	12.3500	1.6322	0.4587	1.0103	0.2427	78.8393	0.0000	0.0076	0.0613	2.0081	3.9311	0.5195	0.1460	0.3216	0.0773	25.0953	0.0000	0.0005	0.0064	0.2734	0.6877	0.1089	0.0372	0.0969	0.0258	35.9954	0	1	1	8	5	0	0	0	0	0			
EF2014_T069_L035_2014.08.15_102339_002_TLP.jpg	5/1/2016	21:46:18	EF2014	69	35	2014.08.15	102339	002	TLP	Clr	0.020231	0.020979	-	-	-	-	40.7815	14.6468	46.0142	3.5915	5.618	12	40.7815	14.6468	46.0142	3.5915	5.618	12	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	4.5665	7.3349	6.6909	1.9597	5.3964	1.3359	3.4097	10.0876	0.0000	0.0000	1.9129	4.1681	4.5137	1.7411	5.4231	1.5504	4.4241	22.2808	0.0000	0.0000	0.6089	1.3268	1.4367	0.5542	1.7262	0.4935	1.4082	7.0922	0.0000	0.0000	0.0647	0.1890	0.2432	0.1232	0.4341	0.1432	0.4568	3.9770	0	0	5	3	2	1	0	0	1	0			
EF2014_T069_L040_2014.08.15_102342_002_TLP.jpg	5/1/2016	21:46:18	EF2014	69	40	2014.08.15	102342	002	TLP	Clr	0.020231	0.020979	-	-	-	-	25.0742	7.1922	22.5950	2.8684	1.694	7	25.0742	7.1922	22.5950	2.8684	1.694	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.3799	0.8243	7.0289	5.3871	9.9988	0.3442	0.3335	0.7775	0.0000	0.0000	0.1731	0.4559	5.1945	4.6460	10.0684	0.4061	0.4440	1.2070	0.0000	0.0000	0.0551	0.1451	1.6535	1.4789	3.2049	0.1293	0.1413	0.3842	0.0000	0.0000	0.0063	0.0202	0.3070	0.3194	0.8075	0.0382	0.0471	0.1492	0	0	1	0	3	1	0	1	0	1			
