"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
61,"EF2014_T061_L040_2014.08.15_144518_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",40,2014-08-15,"144518",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",28.7495,12.8909,40.4981,4.4839,5.59,7,28.7495,12.8909,40.4981,4.4839,5.59,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.9328,2.7873,2.0384,7.5655,2.8773,0.0773,10.4709,0,0,0,1.5572,1.9238,1.7504,8.0116,3.486,0.1031,23.6659,0,0,0,0.4957,0.6124,0.5572,2.5502,1.1096,0.0328,7.5331,0,0,0,0.0664,0.1059,0.1198,0.6765,0.3363,0.011,4.2763,0,0,0,2,2,1,1,1,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:18,"August","2","Switchgrass",23,45,0.0307685940804268,14.1290469676242,-18.922024623803
61,"EF2014_T061_L045_2014.08.15_144521_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",45,2014-08-15,"144521",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",6.0701,1.3739,4.3162,2.2634,0.245,3,6.0701,1.3739,4.3162,2.2634,0.245,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.3486,5.7215,0,0,0,0,0,0,0,0,0.2052,4.1111,0,0,0,0,0,0,0,0,0.0653,1.3086,0,0,0,0,0,0,0,0,0.0096,0.2356,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:21,"August","2","Switchgrass",23,51,0.00134853408760368,14.1290469676242,-12.922024623803
61,"EF2014_T061_L050_2014.08.15_144524_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",50,2014-08-15,"144524",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",20.0214,6.5703,20.6411,3.2816,1.756,5,20.0214,6.5703,20.6411,3.2816,1.756,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.4978,4.4443,1.3447,1.985,11.7497,0,0,0,0,0,0.3076,3.2479,1.1469,2.1286,13.81,0,0,0,0,0,0.0979,1.0338,0.3651,0.6776,4.3959,0,0,0,0,0,0.0151,0.1894,0.078,0.1819,1.2925,0,0,0,0,0,1,1,1,1,1,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:24,"August","2","Switchgrass",23,56,0.00966541166462067,14.1290469676242,-7.92202462380301
61,"EF2014_T061_L010_2014.08.15_144501_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",10,2014-08-15,"144501",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:01,"August","2","Switchgrass",23,10,0,14.1290469676242,-53.922024623803
61,"EF2014_T061_L065_2014.08.15_144532_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",65,2014-08-15,"144532",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:32,"August","2","Switchgrass",23,74,0,14.1290469676242,10.077975376197
61,"EF2014_T061_L070_2014.08.15_144535_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",70,2014-08-15,"144535",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:35,"August","2","Switchgrass",23,80,0,14.1290469676242,16.077975376197
61,"EF2014_T061_L005_2014.08.15_144459_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",5,2014-08-15,"144459",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:44:59,"August","2","Switchgrass",23,4,0,14.1290469676242,-59.922024623803
61,"EF2014_T061_L100_2014.08.15_144552_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",100,2014-08-15,"144552",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:52,"August","2","Switchgrass",23,115,0,14.1290469676242,51.077975376197
61,"EF2014_T061_L015_2014.08.15_144504_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",15,2014-08-15,"144504",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",3.9317,1.2753,4.0065,3.2436,0.331,2,3.9317,1.2753,4.0065,3.2436,0.331,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.4738,0.4262,1.4344,1.5974,0,0,0,0,0,0,0.3592,0.363,1.4362,1.848,0,0,0,0,0,0,0.1143,0.1156,0.4572,0.5882,0,0,0,0,0,0,0.0217,0.0247,0.1149,0.1702,0,0,0,0,0,0,1,0,1,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:04,"August","2","Switchgrass",23,16,0.0018218970734564,14.1290469676242,-47.922024623803
61,"EF2014_T061_L020_2014.08.15_144507_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",20,2014-08-15,"144507",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",10.9037,15.526,48.7765,14.2392,17.419,1,10.9037,15.526,48.7765,14.2392,17.419,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10.9037,0,0,0,0,0,0,0,0,0,48.7765,0,0,0,0,0,0,0,0,0,15.526,0,0,0,0,0,0,0,0,0,17.4195,0,0,0,0,0,0,0,0,0,1,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:07,"August","2","Switchgrass",23,21,0.0958780215182389,14.1290469676242,-42.922024623803
61,"EF2014_T061_L025_2014.08.15_144510_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",25,2014-08-15,"144510",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:10,"August","2","Switchgrass",23,27,0,14.1290469676242,-36.922024623803
61,"EF2014_T061_L035_2014.08.15_144515_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",35,2014-08-15,"144515",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",12.367,3.2917,10.3413,2.6617,0.706,3,12.367,3.2917,10.3413,2.6617,0.706,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5.4846,2.4895,3.7582,0.6348,0,0,0,0,0,0,3.8954,2.0767,3.6363,0.7329,0,0,0,0,0,0,1.2399,0.661,1.1575,0.2333,0,0,0,0,0,0,0.2206,0.1381,0.2802,0.0673,0,0,0,0,0,0,2,0,1,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:15,"August","2","Switchgrass",23,39,0.00388597986060489,14.1290469676242,-24.922024623803
61,"EF2014_T061_L030_2014.08.15_144513_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",30,2014-08-15,"144513",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",31.8137,9.058,28.4566,2.8472,2.102,9,31.8137,9.058,28.4566,2.8472,2.102,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.5006,4.7837,16.0379,4.865,2.1733,1.3771,0.0761,0,0,0,1.4101,3.5448,14.03,4.9427,2.6163,1.8043,0.1085,0,0,0,0.4489,1.1283,4.4659,1.5733,0.8328,0.5743,0.0345,0,0,0,0.0638,0.2094,0.9778,0.4,0.2508,0.1882,0.0123,0,0,0,3,3,1,1,0,0,1,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:13,"August","2","Switchgrass",23,33,0.011569872049563,14.1290469676242,-30.922024623803
62,"EF2014_T062_L025_2014.08.15_145031_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",25,2014-08-15,"145031",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",4.3327,1.5421,4.8446,3.5591,0.431,1,4.3327,1.5421,4.8446,3.5591,0.431,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2.5949,1.7378,0,0,0,0,0,0,0,0,2.8434,2.0011,0,0,0,0,0,0,0,0,0.9051,0.637,0,0,0,0,0,0,0,0,0.2479,0.1834,0,0,0,0,0,0,0,0,0,1,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:31,"August","2","Switchgrass",28,23,0.00237231915002933,14.1290469676242,-40.922024623803
62,"EF2014_T062_L010_2014.08.15_145023_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",10,2014-08-15,"145023",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",1.7117,0.7128,2.2393,4.1643,0.233,1,1.7117,0.7128,2.2393,4.1643,0.233,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.5155,1.1963,0,0,0,0,0,0,0,0,0.6363,1.603,0,0,0,0,0,0,0,0,0.2025,0.5103,0,0,0,0,0,0,0,0,0.0625,0.171,0,0,0,0,0,0,0,0,0,1,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:23,"August","2","Switchgrass",28,5,0.00128248343841493,14.1290469676242,-58.922024623803
62,"EF2014_T062_L015_2014.08.15_145025_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",15,2014-08-15,"145025",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",2.0534,0.4029,1.2656,1.9619,0.062,4,2.0534,0.4029,1.2656,1.9619,0.062,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.0534,0,0,0,0,0,0,0,0,0,1.2656,0,0,0,0,0,0,0,0,0,0.4029,0,0,0,0,0,0,0,0,0,0.0621,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:25,"August","2","Switchgrass",28,11,0.000341261687475217,14.1290469676242,-52.922024623803
62,"EF2014_T062_L020_2014.08.15_145028_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",20,2014-08-15,"145028",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:28,"August","2","Switchgrass",28,17,0,14.1290469676242,-46.922024623803
62,"EF2014_T062_L030_2014.08.15_145034_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",30,2014-08-15,"145034",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",11.0672,3.4269,10.7659,3.0964,0.858,5,11.0672,3.4269,10.7659,3.0964,0.858,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1.3612,3.8134,3.9606,1.092,0.84,0,0,0,0,0,0.9613,3.3248,4.0833,1.2879,1.1086,0,0,0,0,0,0.306,1.0583,1.2998,0.41,0.3529,0,0,0,0,0,0.0541,0.231,0.336,0.121,0.1164,0,0,0,0,0,1,3,0,1,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:34,"August","2","Switchgrass",28,29,0.00472262141699575,14.1290469676242,-34.922024623803
62,"EF2014_T062_L035_2014.08.15_145036_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",35,2014-08-15,"145036",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",6.4263,1.7557,5.5157,2.7321,0.387,3,6.4263,1.7557,5.5157,2.7321,0.387,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3.0915,1.546,1.3532,0.4355,0,0,0,0,0,0,2.2784,1.3323,1.4014,0.5037,0,0,0,0,0,0,0.7252,0.4241,0.4461,0.1603,0,0,0,0,0,0,0.1338,0.0916,0.1157,0.0464,0,0,0,0,0,0,3,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:36,"August","2","Switchgrass",28,35,0.00213013343633724,14.1290469676242,-28.922024623803
62,"EF2014_T062_L040_2014.08.15_145039_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",40,2014-08-15,"145039",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",17.2166,8.134,25.5536,4.7245,3.247,4,17.2166,8.134,25.5536,4.7245,3.247,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1.8942,1.6211,0.8333,0.3524,0.2152,12.3005,0,0,0,0,1.3093,1.3986,0.8303,0.4088,0.2873,21.3194,0,0,0,0,0.4167,0.4452,0.2643,0.1301,0.0915,6.7862,0,0,0,0,0.0721,0.0961,0.066,0.0378,0.0305,2.9479,0,0,0,0,3,0,0,0,0,1,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:39,"August","2","Switchgrass",28,40,0.0178722048263231,14.1290469676242,-23.922024623803
62,"EF2014_T062_L075_2014.08.15_145058_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",75,2014-08-15,"145058",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:58,"August","2","Switchgrass",28,81,0,14.1290469676242,17.077975376197
62,"EF2014_T062_L050_2014.08.15_145045_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",50,2014-08-15,"145045",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",1.8892,0.4087,1.2839,2.1633,0.069,2,1.8892,0.4087,1.2839,2.1633,0.069,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0501,1.839,0,0,0,0,0,0,0,0,0.0312,1.2527,0,0,0,0,0,0,0,0,0.0099,0.3988,0,0,0,0,0,0,0,0,0.0015,0.0679,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:45,"August","2","Switchgrass",28,52,0.000379791232835322,14.1290469676242,-11.922024623803
62,"EF2014_T062_L055_2014.08.15_145047_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",55,2014-08-15,"145047",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:47,"August","2","Switchgrass",28,58,0,14.1290469676242,-5.92202462380301
62,"EF2014_T062_L060_2014.08.15_145050_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",60,2014-08-15,"145050",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:50,"August","2","Switchgrass",28,64,0,14.1290469676242,0.0779753761969886
62,"EF2014_T062_L045_2014.08.15_145042_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",45,2014-08-15,"145042",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",11.8935,3.1348,9.8483,2.6357,0.654,1,11.8935,3.1348,9.8483,2.6357,0.654,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3.535,7.1624,1.1961,0,0,0,0,0,0,0,2.624,6.0784,1.146,0,0,0,0,0,0,0,0.8352,1.9348,0.3648,0,0,0,0,0,0,0,0.1552,0.4112,0.0874,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:42,"August","2","Switchgrass",28,46,0.00359976038078697,14.1290469676242,-17.922024623803
62,"EF2014_T062_L110_2014.08.15_145117_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",110,2014-08-15,"145117",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:51:17,"August","2","Switchgrass",28,122,0,14.1290469676242,58.077975376197
62,"EF2014_T062_L090_2014.08.15_145106_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",90,2014-08-15,"145106",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:51:06,"August","2","Switchgrass",28,99,0,14.1290469676242,35.077975376197
62,"EF2014_T062_L065_2014.08.15_145053_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",65,2014-08-15,"145053",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:53,"August","2","Switchgrass",28,70,0,14.1290469676242,6.07797537619699
62,"EF2014_T062_L070_2014.08.15_145056_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",70,2014-08-15,"145056",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:50:56,"August","2","Switchgrass",28,75,0,14.1290469676242,11.077975376197
62,"EF2014_T062_L085_2014.08.15_145104_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",85,2014-08-15,"145104",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:51:04,"August","2","Switchgrass",28,93,0,14.1290469676242,29.077975376197
62,"EF2014_T062_L095_2014.08.15_145109_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",95,2014-08-15,"145109",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:51:09,"August","2","Switchgrass",28,105,0,14.1290469676242,41.077975376197
62,"EF2014_T062_L080_2014.08.15_145101_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",80,2014-08-15,"145101",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",1.0065,0.1316,0.4136,1.3079,0.014,1,1.0065,0.1316,0.4136,1.3079,0.014,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.0065,0,0,0,0,0,0,0,0,0,0.4136,0,0,0,0,0,0,0,0,0,0.1316,0,0,0,0,0,0,0,0,0,0.0135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:51:01,"August","2","Switchgrass",28,87,7.70590907202104e-05,14.1290469676242,23.077975376197
62,"EF2014_T062_L105_2014.08.15_145115_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",105,2014-08-15,"145115",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:51:15,"August","2","Switchgrass",28,116,0,14.1290469676242,52.077975376197
62,"EF2014_T062_L100_2014.08.15_145112_002_TLP.jpg",2014-11-19,"13:19:17","EF2014",100,2014-08-15,"145112",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:19:17,2014-08-15 14:51:12,"August","2","Switchgrass",28,111,0,14.1290469676242,47.077975376197
63,"EF2014_T063_L090_2014.08.15_143319_002_TLP.jpg",2014-11-19,"13:46:06","EF2014",90,2014-08-15,"143319",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:46:06,2014-08-15 14:33:19,"August","2","Switchgrass",28,99,0,14.1290469676242,35.077975376197
63,"EF2014_T063_L110_2014.08.15_143331_002_TLP.jpg",2014-11-19,"13:46:06","EF2014",110,2014-08-15,"143331",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:46:06,2014-08-15 14:33:31,"August","2","Switchgrass",28,122,0,14.1290469676242,58.077975376197
63,"EF2014_T063_L045_2014.08.15_143251_002_TLP.jpg",2014-11-19,"13:46:06","EF2014",45,2014-08-15,"143251",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 13:46:06,2014-08-15 14:32:51,"August","2","Switchgrass",28,46,0,14.1290469676242,-17.922024623803
