"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
"43","EF2013_T043_L085_2013.06.18_134819_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",85,2013-06-18,"134819",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",3.7077,0.922,2.8967,2.4868,0.18,1,3.7077,0.922,2.8967,2.4868,0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1.1524,2.5553,0,0,0,0,0,0,0,0,0.8336,2.063,0,0,0,0,0,0,0,0,0.2654,0.6567,0,0,0,0,0,0,0,0,0.048,0.1325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:19,"June","3","Miscanthus",25,96,0.000855838236996652,-27.0384897360709,33.4563782991202
"43","EF2013_T043_L085_2013.08.15_105648_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",85,2013-08-15,"105648",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",11.2754,2.4814,7.7957,2.2008,0.441,1,11.2754,2.4814,7.7957,2.2008,0.441,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.9991,2.0711,5.4658,2.7393,0,0,0,0,0,0,0.3875,1.2249,3.9813,2.2019,0,0,0,0,0,0,0.1233,0.3899,1.2673,0.7009,0,0,0,0,0,0,0.012,0.0578,0.2312,0.1408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:48,"August","3","Miscanthus",25,96,0.00202640348398805,30.9615102639291,33.4563782991202
"43","EF2013_T043_L090_2013.06.18_134821_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",90,2013-06-18,"134821",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",28.6427,4.0133,12.6083,1.4012,0.465,10,28.6427,4.0133,12.6083,1.4012,0.465,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4.6129,15.4011,7.0467,1.582,0,0,0,0,0,0,1.3226,6.3797,3.8769,1.029,0,0,0,0,0,0,0.421,2.0307,1.2341,0.3275,0,0,0,0,0,0,0.0303,0.2114,0.1705,0.0533,0,0,0,0,0,0,3,5,1,1,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:21,"June","3","Miscanthus",25,101,0.00221091544557468,-27.0384897360709,38.4563782991202
"43","EF2013_T043_L090_2013.08.15_105651_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",90,2013-08-15,"105651",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",7.7207,2.4637,7.74,3.191,0.66,3,7.7207,2.4637,7.74,3.191,0.66,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.0247,0.8031,1.4958,0.6208,0.2351,4.1448,0.3964,0,0,0,0.0114,0.4247,1.026,0.5383,0.2339,5.0048,0.501,0,0,0,0.0036,0.1352,0.3266,0.1713,0.0745,1.5931,0.1595,0,0,0,4e-04,0.0179,0.0561,0.0371,0.0185,0.481,0.0504,0,0,0,1,1,0,0,0,0,1,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:51,"August","3","Miscanthus",25,101,0.00303271269712498,30.9615102639291,38.4563782991202
"43","EF2013_T043_L095_2013.06.18_134824_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",95,2013-06-18,"134824",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",29.9007,4.6586,14.6355,1.558,0.597,10,29.9007,4.6586,14.6355,1.558,0.597,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3.5618,7.4564,17.0056,1.877,0,0,0,0,0,0,1.0078,3.0602,9.3419,1.2256,0,0,0,0,0,0,0.3208,0.9741,2.9736,0.3901,0,0,0,0,0,0,0.0228,0.1007,0.4106,0.0637,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:24,"June","3","Miscanthus",25,107,0.00283853015270556,-27.0384897360709,44.4563782991202
"43","EF2013_T043_L095_2013.08.15_105653_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",95,2013-08-15,"105653",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",18.1413,4.1811,13.1353,2.3047,0.761,2,18.1413,4.1811,13.1353,2.3047,0.761,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1.6643,13.1589,3.3182,0,0,0,0,0,0,0,0.9952,9.4728,2.6672,0,0,0,0,0,0,0,0.3168,3.0153,0.849,0,0,0,0,0,0,0,0.0474,0.5439,0.1706,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:53,"August","3","Miscanthus",25,107,0.00349680964016986,30.9615102639291,44.4563782991202
"43","EF2013_T043_L100_2013.06.18_134827_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",100,2013-06-18,"134827",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",6.7512,1.1333,3.5603,1.6786,0.151,1,6.7512,1.1333,3.5603,1.6786,0.151,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.5201,5.2311,0,0,0,0,0,0,0,0,0.6803,2.8799,0,0,0,0,0,0,0,0,0.2166,0.9167,0,0,0,0,0,0,0,0,0.0242,0.1268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:27,"June","3","Miscanthus",25,113,0.000717953187702747,-27.0384897360709,50.4563782991202
"43","EF2013_T043_L100_2013.08.15_105656_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",100,2013-08-15,"105656",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",4.9349,0.7276,2.2859,1.4744,0.091,3,4.9349,0.7276,2.2859,1.4744,0.091,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.2432,3.0956,1.0358,0.2329,0.3274,0,0,0,0,0,0.0746,1.2288,0.5382,0.169,0.2754,0,0,0,0,0,0.0237,0.3911,0.1713,0.0538,0.0877,0,0,0,0,0,0.0018,0.039,0.0223,0.0098,0.0184,0,0,0,0,0,0,2,0,0,1,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:56,"August","3","Miscanthus",25,113,0.000418146750664202,30.9615102639291,50.4563782991202
"43","EF2013_T043_L105_2013.06.18_134830_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",105,2013-06-18,"134830",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",4.6658,0.4989,1.5674,1.0693,0.042,1,4.6658,0.4989,1.5674,1.0693,0.042,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.232,3.4338,0,0,0,0,0,0,0,0,0.3393,1.2281,0,0,0,0,0,0,0,0,0.108,0.3909,0,0,0,0,0,0,0,0,0.0075,0.035,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:30,"June","3","Miscanthus",25,119,0.000199695588632552,-27.0384897360709,56.4563782991202
"43","EF2013_T043_L105_2013.08.15_105659_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",105,2013-08-15,"105659",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",3.83,0.4347,1.3655,1.1349,0.042,2,3.83,0.4347,1.3655,1.1349,0.042,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.3013,1.8514,0.6773,0,0,0,0,0,0,0,0.3072,0.7114,0.3469,0,0,0,0,0,0,0,0.0978,0.2264,0.1104,0,0,0,0,0,0,0,0.0058,0.0219,0.0141,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:59,"August","3","Miscanthus",25,119,0.000192990807998862,30.9615102639291,56.4563782991202
"43","EF2013_T043_L110_2013.06.18_134833_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",110,2013-06-18,"134833",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",20.7804,2.9279,9.1981,1.409,0.335,3,20.7804,2.9279,9.1981,1.409,0.335,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14.6469,4.773,1.3604,0,0,0,0,0,0,0,5.7709,2.5424,0.8849,0,0,0,0,0,0,0,1.8369,0.8093,0.2817,0,0,0,0,0,0,0,0.1818,0.1085,0.0458,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:33,"June","3","Miscanthus",25,125,0.00159281005218821,-27.0384897360709,62.4563782991202
"43","EF2013_T043_L110_2013.08.15_105702_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",110,2013-08-15,"105702",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",22.5765,3.7207,11.689,1.6481,0.502,5,22.5765,3.7207,11.689,1.6481,0.502,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3.3307,3.2229,13.0405,2.9824,0,0,0,0,0,0,0.9959,1.4484,7.2957,1.949,0,0,0,0,0,0,0.317,0.461,2.3223,0.6204,0,0,0,0,0,0,0.0237,0.0518,0.326,0.1014,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:57:02,"August","3","Miscanthus",25,125,0.00230669965751021,30.9615102639291,62.4563782991202
"44","EF2013_T044_L005_2013.06.18_135139_001_LCR.jpg",2015-03-12,"11:03:21","EF2013",5,2013-06-18,"135139",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",1.3021,0.4077,1.2808,3.1311,0.1,1,1.3021,0.4077,1.2808,3.1311,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.33,0.9721,0,0,0,0,0,0,0,0,0.301,0.9799,0,0,0,0,0,0,0,0,0.0958,0.3119,0,0,0,0,0,0,0,0,0.0218,0.0786,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,2015-03-12 11:03:21,2013-06-18 13:51:39,"June","3","Miscanthus",22,5,0.000475465687220362,-27.0384897360709,-57.5436217008798
"44","EF2013_T044_L005_2013.08.15_104925_005_JNR.jpg",2015-03-09,"13:13:42","EF2013",5,2013-08-15,"104925",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:13:42,2013-08-15 10:49:25,"August","3","Miscanthus",22,5,0,30.9615102639291,-57.5436217008798
"44","EF2013_T044_L010_2013.06.18_135142_001_LCR.jpg",2015-03-12,"11:03:21","EF2013",10,2013-06-18,"135142",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",10.5204,1.8815,5.911,1.7884,0.3,6,10.5204,1.8815,5.911,1.7884,0.3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.4713,3.8012,3.6445,1.019,0.4819,0.4819,0.6205,0,0,0,0.1404,1.5147,1.9766,0.687,0.4164,0.4921,0.684,0,0,0,0.0447,0.4821,0.6292,0.2187,0.1325,0.1566,0.2177,0,0,0,0.0033,0.0485,0.0858,0.0369,0.0286,0.04,0.06,0,0,0,2,2,1,1,0,0,0,0,0,NA,NA,NA,2015-03-12 11:03:21,2013-06-18 13:51:42,"June","3","Miscanthus",22,11,0.00142639706166109,-27.0384897360709,-51.5436217008798
"44","EF2013_T044_L010_2013.08.15_104927_005_JNR.jpg",2015-03-09,"13:13:42","EF2013",10,2013-08-15,"104927",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",10.4121,2.2711,7.1349,2.1812,0.458,3,10.4121,2.2711,7.1349,2.1812,0.458,3,0,0,0,0,0,0,0,0,0,0,0,0,10,1.9081,0,0,0,0,8.504,0,0,0,0,0.1426,0,0,0,0,6.9923,0,0,0,0,0.0454,0,0,0,0,2.2257,0,0,0,0,8e-04,0,0,0,0,0.4575,0,0,0,0,1,0,0,0,0,2,0,0,0,0,NA,NA,NA,2015-03-09 13:13:42,2013-08-15 10:49:27,"August","3","Miscanthus",22,11,0.00210451881103521,30.9615102639291,-51.5436217008798
"44","EF2013_T044_L015_2013.06.18_135145_001_LCR.jpg",2015-03-12,"11:03:21","EF2013",15,2013-06-18,"135145",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 11:03:21,2013-06-18 13:51:45,"June","3","Miscanthus",22,16,0,-27.0384897360709,-46.5436217008798
"44","EF2013_T044_L015_2013.08.15_104931_005_JNR.jpg",2015-03-09,"13:13:42","EF2013",15,2013-08-15,"104931",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",33.4097,10.4395,32.7965,3.1247,2.797,10,33.4097,10.4395,32.7965,3.1247,2.797,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.232,2.2162,2.6623,3.1097,3.074,10.2775,3.0865,8.7515,0,0,0.0711,0.8011,1.5401,2.2258,2.6358,10.0672,3.7011,11.7542,0,0,0.0226,0.255,0.4902,0.7085,0.839,3.2045,1.1781,3.7415,0,0,0.0017,0.0231,0.071,0.127,0.1802,0.7852,0.3532,1.2564,0,0,1,0,3,4,0,1,1,0,0,NA,NA,NA,2015-03-09 13:13:42,2013-08-15 10:49:31,"August","3","Miscanthus",22,16,0.0128522688088766,30.9615102639291,-46.5436217008798
"44","EF2013_T044_L020_2013.06.18_135147_001_LCR.jpg",2015-03-12,"11:03:21","EF2013",20,2013-06-18,"135147",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",2.112,0.2822,0.8866,1.3362,0.034,2,2.112,0.2822,0.8866,1.3362,0.034,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0873,0.6071,0.2561,1.1614,0,0,0,0,0,0,0.0133,0.1193,0.1104,0.6435,0,0,0,0,0,0,0.0042,0.038,0.0352,0.2048,0,0,0,0,0,0,2e-04,0.0019,0.0038,0.0285,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 11:03:21,2013-06-18 13:51:47,"June","3","Miscanthus",22,22,0.000161658333654923,-27.0384897360709,-40.5436217008798
"44","EF2013_T044_L020_2013.08.15_104933_005_JNR.jpg",2015-03-09,"13:13:42","EF2013",20,2013-08-15,"104933",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",24.5619,5.1087,16.0495,2.0799,0.977,10,24.5619,5.1087,16.0495,2.0799,0.977,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4.5965,3.2756,5.3316,1.9773,5.0326,3.5397,0.2331,0.2331,0.3425,0,1.2388,1.402,2.9934,1.3786,4.4996,3.4275,0.2746,0.3113,0.5237,0,0.3943,0.4463,0.9528,0.4388,1.4323,1.091,0.0874,0.0991,0.1667,0,0.0271,0.048,0.1338,0.0766,0.3205,0.2642,0.0257,0.0331,0.0637,0,3,3,1,0,0,2,0,0,1,NA,NA,NA,2015-03-09 13:13:42,2013-08-15 10:49:33,"August","3","Miscanthus",22,22,0.00448933379559258,30.9615102639291,-40.5436217008798
"44","EF2013_T044_L025_2013.06.18_135150_001_LCR.jpg",2015-03-12,"11:03:21","EF2013",25,2013-06-18,"135150",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",8.5173,1.5299,4.8065,1.7963,0.219,2,8.5173,1.5299,4.8065,1.7963,0.219,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.0759,5.4179,2.0235,0,0,0,0,0,0,0,0.4837,2.9318,1.391,0,0,0,0,0,0,0,0.154,0.9332,0.4428,0,0,0,0,0,0,0,0.0173,0.1265,0.0761,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,2015-03-12 11:03:21,2013-06-18 13:51:50,"June","3","Miscanthus",22,28,0.00104126985501259,-27.0384897360709,-34.5436217008798
"44","EF2013_T044_L025_2013.08.15_104936_005_JNR.jpg",2015-03-09,"13:13:42","EF2013",25,2013-08-15,"104936",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",8.3468,0.8957,2.8138,1.073,0.085,3,8.3468,0.8957,2.8138,1.073,0.085,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0.2445,3.4067,3.781,0.713,0.2016,0,0,0,0,0,0.0375,0.7706,1.4825,0.392,0.1312,0,0,0,0,0,0.0119,0.2453,0.4719,0.1248,0.0418,0,0,0,0,0,5e-04,0.0145,0.0466,0.0172,0.0068,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:13:42,2013-08-15 10:49:36,"August","3","Miscanthus",22,28,0.000390576635235793,30.9615102639291,-34.5436217008798
"44","EF2013_T044_L030_2013.06.18_135153_001_LCR.jpg",2015-03-12,"11:03:21","EF2013",30,2013-06-18,"135153",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",72.4411,23.2451,73.0267,3.2088,8.193,14,72.4411,23.2451,73.0267,3.2088,8.193,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.5976,12.4177,15.4747,7.4323,5.2514,5.5722,1.9655,2.2759,19.4538,0,0.671,4.9999,8.5851,5.1168,4.6146,5.443,2.3221,2.9911,38.283,0,0.2136,1.5915,2.7327,1.6287,1.4689,1.7326,0.7392,0.9521,12.1859,0,0.0141,0.1612,0.3805,0.2813,0.3234,0.4236,0.2184,0.3129,6.1045,0,3,5,4,0,1,0,0,0,1,NA,NA,NA,2015-03-12 11:03:21,2013-06-18 13:51:53,"June","3","Miscanthus",22,34,0.0389549037539643,-27.0384897360709,-28.5436217008798
"44","EF2013_T044_L030_2013.08.15_104939_005_JNR.jpg",2015-03-09,"13:13:42","EF2013",30,2013-08-15,"104939",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",21.6069,7.0412,22.1206,3.2588,2.262,4,21.6069,7.0412,22.1206,3.2588,2.262,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.5764,2.0473,4.5109,0.6583,2.4902,0.604,0.604,0.604,8.5119,0,0.3889,0.8093,2.3762,0.4653,2.2175,0.6167,0.7116,0.8064,13.7287,0,0.1238,0.2576,0.7564,0.1481,0.7059,0.1963,0.2265,0.2567,4.37,0,0.0077,0.0256,0.0997,0.0262,0.1572,0.0501,0.0667,0.0857,1.7634,0,1,2,0,0,1,0,0,0,0,NA,NA,NA,2015-03-09 13:13:42,2013-08-15 10:49:39,"August","3","Miscanthus",22,34,0.0103939335165102,30.9615102639291,-28.5436217008798
"44","EF2013_T044_L035_2013.06.18_135155_001_LCR.jpg",2015-03-12,"11:03:21","EF2013",35,2013-06-18,"135155",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",18.7186,2.431,7.6371,1.2987,0.257,4,18.7186,2.431,7.6371,1.2987,0.257,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.4994,11.5544,4.6649,0,0,0,0,0,0,0,0.7034,4.4916,2.4421,0,0,0,0,0,0,0,0.2239,1.4297,0.7774,0,0,0,0,0,0,0,0.0159,0.1403,0.1019,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 11:03:21,2013-06-18 13:51:55,"June","3","Miscanthus",22,40,0.00122194681615633,-27.0384897360709,-22.5436217008798
"44","EF2013_T044_L035_2013.08.15_104941_005_JNR.jpg",2015-03-09,"13:13:42","EF2013",35,2013-08-15,"104941",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",5.1675,0.6498,2.0415,1.2575,0.071,4,5.1675,0.6498,2.0415,1.2575,0.071,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.8968,0.6778,1.2167,0.3763,0,0,0,0,0,0,0.8661,0.2533,0.6689,0.2531,0,0,0,0,0,0,0.2757,0.0806,0.2129,0.0806,0,0,0,0,0,0,0.0206,0.0075,0.0293,0.0136,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,NA,NA,NA,2015-03-09 13:13:42,2013-08-15 10:49:41,"August","3","Miscanthus",22,40,0.000326246365902839,30.9615102639291,-22.5436217008798
"44","EF2013_T044_L040_2013.06.18_135158_001_LCR.jpg",2015-03-12,"11:03:21","EF2013",40,2013-06-18,"135158",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",9.2041,8.5306,26.7996,9.2683,8.076,2,9.2041,8.5306,26.7996,9.2683,8.076,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.3944,0,0,0,0,0,0,0,6.8097,0,0.5278,0,0,0,0,0,0,0,26.2718,0,0.168,0,0,0,0,0,0,0,8.3626,0,0.0093,0,0,0,0,0,0,0,8.0664,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,2015-03-12 11:03:21,2013-06-18 13:51:58,"June","3","Miscanthus",22,46,0.0383986088999164,-27.0384897360709,-16.5436217008798
"44","EF2013_T044_L040_2013.08.15_104944_005_JNR.jpg",2015-03-09,"13:13:42","EF2013",40,2013-08-15,"104944",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",19.3921,20.3298,63.8679,10.4835,18.311,2,19.3921,20.3298,63.8679,10.4835,18.311,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2.7439,0,0,0,16.6482,0,0,0,0,0,2.2562,0,0,0,61.6117,0,0,0,0,0,0.7182,0,0,0,19.6116,0,0,0,0,0,0.1476,0,0,0,18.1635,0,0,0,0,0,1,0,0,0,1,NA,NA,NA,2015-03-09 13:13:42,2013-08-15 10:49:44,"August","3","Miscanthus",22,46,0.0841393972682659,30.9615102639291,-16.5436217008798
"44","EF2013_T044_L045_2013.06.18_135201_001_LCR.jpg",2015-03-12,"11:03:21","EF2013",45,2013-06-18,"135201",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",19.4825,3.8189,11.9975,1.9602,0.625,4,19.4825,3.8189,11.9975,1.9602,0.625,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3.1171,10.644,2.4744,1.6761,1.5708,0,0,0,0,0,1.2053,6.0684,1.6996,1.448,1.5762,0,0,0,0,0,0.3837,1.9316,0.541,0.4609,0.5017,0,0,0,0,0,0.0372,0.2758,0.0931,0.0996,0.1259,0,0,0,0,0,2,1,1,0,0,0,0,0,NA,NA,NA,2015-03-12 11:03:21,2013-06-18 13:52:01,"June","3","Miscanthus",22,51,0.00297166054512726,-27.0384897360709,-11.5436217008798
"44","EF2013_T044_L045_2013.08.15_104947_005_JNR.jpg",2015-03-09,"13:13:42","EF2013",45,2013-08-15,"104947",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",27.4956,6.0916,19.1373,2.2155,1.356,8,27.4956,6.0916,19.1373,2.2155,1.356,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3.0097,5.7217,7.5647,1.6719,3.457,1.4848,1.3498,1.0988,2.1371,0,0.7512,2.3074,4.0841,1.2133,2.8609,1.5228,1.5826,1.4671,3.3478,0,0.2391,0.7345,1.3,0.3862,0.9107,0.4847,0.5038,0.467,1.0656,0,0.0152,0.0745,0.1761,0.0701,0.1886,0.1243,0.1477,0.1559,0.4173,0,2,2,2,1,0,1,0,0,0,NA,NA,NA,2015-03-09 13:13:42,2013-08-15 10:49:47,"August","3","Miscanthus",22,51,0.00623084608682041,30.9615102639291,-11.5436217008798
"44","EF2013_T044_L050_2013.06.18_135204_001_LCR.jpg",2015-03-12,"11:03:21","EF2013",50,2013-06-18,"135204",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",28.8157,13.5604,42.6012,4.7059,6.259,7,28.8157,13.5604,42.6012,4.7059,6.259,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5.8805,2.6775,0.4757,0.054,0.6094,1.3549,0.054,17.7097,0,0,2.3032,1.4997,0.3101,0.0466,0.6258,1.6456,0.0721,36.0979,0,0,0.7331,0.4774,0.0987,0.0148,0.1992,0.5238,0.0229,11.4903,0,0,0.0722,0.0671,0.0161,0.0032,0.0511,0.1592,0.0077,5.8931,0,0,5,0,0,0,1,0,0,1,NA,NA,NA,2015-03-12 11:03:21,2013-06-18 13:52:04,"June","3","Miscanthus",22,57,0.0297593973631225,-27.0384897360709,-5.54362170087977
"44","EF2013_T044_L050_2013.08.15_104949_005_JNR.jpg",2015-03-09,"13:13:42","EF2013",50,2013-08-15,"104949",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",33.1656,35.5826,111.786,10.7288,40.512,4,33.1656,35.5826,111.786,10.7288,40.512,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.3016,0.3329,0.0796,2.5726,1.4703,1.4703,0.132,26.8063,0,0,0.1359,0.1792,0.0562,2.236,1.5012,1.7322,0.1667,105.7785,0,0,0.0433,0.057,0.0179,0.7117,0.4779,0.5514,0.0531,33.6703,0,0,0.0049,0.0077,0.0032,0.1547,0.122,0.1624,0.0168,40.0461,0,0,1,0,0,1,0,0,0,2,NA,NA,NA,2015-03-09 13:13:42,2013-08-15 10:49:49,"August","3","Miscanthus",22,57,0.186153419372617,30.9615102639291,-5.54362170087977
